@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-2,96,-117,-459,-481,-582,32,120,-139,-177,-79,-166,walking
-48,115,-143,77,47,-192,23,121,-99,-212,-87,-147,walking
-16,89,-141,-9,83,-99,1,165,-107,-201,-91,-148,walking
-31,74,-108,-55,93,-115,18,170,-68,-159,-56,-150,walking
-8,101,-115,-482,-504,-604,6,184,-109,-152,-80,-175,walking
27,132,-110,-492,-516,-616,29,136,-120,-163,-68,-181,walking
-4,74,-105,-16,113,-151,21,85,-125,-171,-47,-149,walking
-23,107,-142,-492,-516,-615,31,127,-129,-172,-108,-172,walking
21,132,-117,50,59,-111,-2,115,-72,-153,-90,-169,walking
-27,86,-118,-15,90,-151,49,222,-114,-241,-34,-153,walking
21,128,-163,47,165,14,1,133,-120,-187,-85,-176,walking
-5,109,-139,-480,-506,-605,74,187,-184,-182,-56,-165,walking
-19,110,-104,-395,-465,-567,12,202,-72,-210,-75,-164,walking
1,100,-115,-463,-487,-587,24,194,-90,-170,-77,-170,walking
-23,117,-81,-18,96,-122,115,142,-188,-166,-84,-159,walking
-28,118,-162,-63,108,-57,-45,141,-63,-193,-87,-155,walking
0,90,-109,-431,-439,-541,24,122,-135,-194,-70,-164,walking
8,114,-143,28,82,-180,24,159,-62,-217,-61,-183,walking
-1,96,-87,23,53,-115,15,104,-101,-171,-85,-169,walking
-9,97,-101,-22,85,-122,45,54,-105,-151,-109,-141,walking
0,70,-120,57,40,-170,22,121,-99,-227,-70,-192,walking
-45,125,-169,-48,101,-90,-59,131,-60,-198,-96,-145,walking
-2,82,-114,-493,-516,-615,33,120,-137,-198,-64,-170,walking
17,114,-100,-44,129,13,6,108,-97,-174,-105,-166,walking
-53,70,-139,-46,94,-144,43,189,-74,-199,-47,-155,walking
-21,76,-146,11,102,-174,8,116,-111,-216,-55,-162,walking
-27,123,-99,-14,119,-106,-196,231,-31,-189,-84,-173,walking
1,104,-152,56,58,-175,5,166,-75,-224,-63,-184,walking
16,76,-107,-489,-512,-610,8,125,-93,-231,-101,-185,walking
3,91,-112,-492,-515,-615,18,124,-98,-228,-80,-190,walking
-5,97,-111,-383,-448,-547,28,121,-127,-187,-87,-177,walking
-13,98,-123,-492,-515,-616,35,129,-127,-188,-85,-178,walking
-2,97,-103,-375,-459,-561,-25,120,-43,-160,-58,-164,walking
-1,97,-87,-6,76,-87,10,109,-88,-172,-104,-170,walking
-19,96,-77,-5,85,-118,35,84,-122,-147,-121,-149,walking
-38,35,-144,-7,87,-146,27,186,-67,-232,-46,-164,walking
-6,94,-91,15,55,-117,8,107,-89,-178,-99,-170,walking
-8,81,-88,8,52,-132,-9,112,-89,-171,-81,-180,walking
-9,83,-107,-21,87,-112,15,170,-109,-156,-74,-162,walking
-10,61,-156,-30,107,-244,40,141,-37,-205,-78,-159,walking
-29,124,-121,-487,-509,-609,13,257,-2,-178,-77,-169,walking
-6,74,-118,50,66,-158,16,129,-103,-219,-76,-153,walking
-51,60,-149,-20,113,-135,53,210,-96,-212,-56,-155,walking
-11,111,-122,-492,-516,-616,21,178,-114,-187,-104,-170,walking
-15,112,-83,-1,106,-92,130,121,-116,-144,-105,-141,walking
-7,120,-68,-7,119,-97,-197,170,5,-162,-89,-158,walking
-6,96,-112,-493,-516,-616,27,120,-132,-175,-84,-179,walking
-6,95,-108,-493,-516,-615,-65,245,-109,-182,-85,-178,walking
11,120,-118,-402,-425,-525,13,140,-122,-174,-77,-177,walking
-6,101,-126,77,18,-178,17,126,-97,-220,-91,-181,walking
-12,94,-157,48,94,-119,11,159,-76,-222,-65,-182,walking
-10,98,-125,-493,-516,-616,40,23,-118,-177,-62,-165,walking
1,98,-92,-7,65,-85,11,110,-93,-146,-117,-154,walking
-16,82,-108,-12,92,-112,42,177,-43,-199,-79,-171,walking
4,103,-105,17,76,-91,25,200,-122,-148,-84,-137,walking
-15,84,-159,-35,81,-81,7,71,-131,-195,-104,-145,walking
19,136,-127,-492,-516,-616,22,140,-120,-166,-72,-184,walking
-1,81,-123,-7,102,-148,88,228,-103,-228,-68,-176,walking
-37,140,-128,-484,-508,-607,-90,163,-8,-225,-93,-166,walking
18,132,-115,22,141,-94,7,140,-69,-202,-43,-178,walking
-24,96,-115,-490,-512,-612,-25,169,-73,-207,-70,-166,walking
3,114,-122,-39,44,-66,21,129,-86,-231,-81,-187,walking
-8,90,-107,-447,-472,-572,31,138,-99,-165,-87,-175,walking
7,114,-101,11,85,-101,62,48,-152,-186,-94,-159,walking
-3,160,-149,-3,75,-64,5,126,-84,-146,-80,-173,walking
10,140,-113,25,44,-137,1,173,-86,-155,-52,-154,walking
-2,94,-116,-492,-515,-615,22,124,-128,-174,-77,-179,walking
-14,127,-123,3,95,-123,58,188,-86,-222,-90,-161,walking
-2,121,-97,-493,-516,-616,-158,196,-65,-164,-69,-173,walking
-6,86,-96,3,60,-123,29,104,-113,-164,-104,-175,walking
-17,98,-121,-493,-516,-616,40,54,-124,-170,-87,-168,walking
-8,94,-91,22,46,-117,4,110,-93,-177,-101,-167,walking
-4,79,-111,-492,-515,-615,65,124,-125,-184,-63,-164,walking
-1,94,-117,60,32,-154,14,124,-99,-222,-83,-170,walking
-5,102,-109,-432,-448,-548,28,122,-130,-177,-71,-181,walking
7,99,-124,-466,-491,-591,-7,68,-112,-190,-82,-172,walking
21,114,-130,-493,-515,-616,57,198,-120,-154,-103,-151,walking
-2,126,-76,86,101,-128,8,114,-87,-171,-99,-173,walking
-27,54,-119,-25,82,-119,76,33,-113,-228,-67,-163,walking
-11,94,-116,-492,-516,-616,43,134,-96,-166,-82,-173,walking
-21,121,-145,-482,-504,-604,46,122,-138,-183,-91,-156,walking
-2,96,-114,-380,-453,-556,26,123,-132,-204,-86,-176,walking
-36,113,-100,-337,-393,-506,215,128,-220,-211,-71,-164,walking
-10,112,-139,24,96,-94,199,140,-297,-170,-78,-153,walking
-15,96,-86,-5,82,-118,28,102,-86,-166,-102,-157,walking
-2,67,-140,-493,-516,-615,58,144,-122,-166,-48,-170,walking
-3,82,-87,5,60,-119,20,108,-98,-182,-85,-177,walking
-30,114,-162,-483,-505,-605,331,108,-313,-225,-78,-174,walking
-13,104,-93,-8,88,-116,38,133,-77,-154,-99,-166,walking
-5,98,-98,-16,81,-120,91,29,-128,-187,-82,-157,walking
-13,101,-119,-436,-459,-558,56,149,-54,-207,-85,-170,walking
-2,88,-117,-111,-66,-270,-5,101,-96,-165,-81,-164,walking
-5,104,-127,-493,-516,-615,75,180,-176,-182,-69,-166,walking
-3,97,-111,7,109,-124,-3,116,-84,-162,-67,-157,walking
-29,113,-127,90,107,-190,-5,100,-80,-204,-45,-150,walking
6,103,-113,-18,92,-102,13,100,-125,-154,-94,-152,walking
-1,77,-118,-493,-516,-616,45,123,-143,-179,-62,-174,walking
5,97,-150,0,59,-105,18,127,-116,-216,-85,-159,walking
-12,107,-137,-11,96,-145,78,212,-112,-233,-64,-165,walking
2,99,-125,-492,-515,-615,19,126,-94,-240,-81,-178,walking
-6,98,-110,-402,-434,-535,36,118,-127,-199,-78,-171,walking
-7,71,-149,-492,-515,-616,-16,228,-46,-154,-47,-174,walking
-3,97,-91,31,50,-107,10,109,-89,-168,-105,-171,walking
3,118,-101,35,109,-79,29,187,-70,-225,-59,-174,walking
-13,103,-107,-18,77,-129,-4,140,-69,-158,-68,-169,walking
-13,81,-120,-36,92,-114,11,164,-86,-136,-68,-169,walking
-19,129,-114,-493,-516,-616,-52,159,-86,-174,-66,-169,walking
-23,74,-146,9,61,-142,34,158,-130,-168,-70,-165,walking
12,118,-94,-8,86,-48,3,109,-101,-178,-95,-170,walking
-9,122,-79,-10,108,-114,251,135,-267,-168,-79,-154,walking
-4,114,-123,-25,93,-31,1,138,-89,-197,-60,-187,walking
-10,84,-113,-492,-515,-615,48,124,-142,-156,-79,-177,walking
-5,92,-113,-493,-516,-615,28,191,-95,-160,-77,-168,walking
15,112,-125,-404,-480,-582,31,24,-119,-175,-71,-166,walking
-15,118,-87,-29,81,-136,-17,232,-15,-157,-100,-157,walking
4,112,-115,13,117,-113,2,133,-89,-222,-78,-180,walking
-11,91,-91,25,44,-120,2,105,-99,-175,-88,-174,walking
6,105,-130,-493,-516,-615,9,205,-107,-201,-84,-153,walking
-12,106,-112,-5,59,-50,6,126,-96,-227,-82,-173,walking
10,123,-109,-487,-509,-609,22,137,-123,-176,-72,-180,walking
-10,91,-144,-37,115,-111,24,160,-127,-199,-59,-152,walking
-13,99,-112,-419,-443,-544,29,169,-105,-174,-72,-170,walking
-17,126,-84,-48,115,-102,21,263,-108,-165,-87,-165,walking
-17,89,-106,-399,-423,-522,22,129,-127,-180,-85,-186,walking
-17,96,-111,-493,-516,-615,36,117,-101,-166,-76,-175,walking
-10,85,-91,13,48,-125,-1,109,-95,-164,-105,-168,walking
2,92,-112,-450,-477,-577,29,132,-129,-189,-69,-156,walking
-1,100,-117,-492,-515,-616,34,115,-134,-187,-83,-180,walking
-9,125,-111,-1,83,-109,-40,145,-86,-182,-119,-156,walking
2,112,-119,-379,-448,-549,7,126,-87,-211,-82,-187,walking
9,111,-92,-15,112,-17,5,108,-77,-171,-98,-176,walking
-12,81,-87,-23,80,-127,6,40,-137,-183,-95,-164,walking
-26,125,-131,-18,137,-64,-50,122,-18,-163,-90,-156,walking
-31,60,-139,-50,81,-145,16,174,-68,-209,-63,-185,walking
-19,130,-99,-69,86,-89,-22,154,-103,-206,-67,-194,walking
-14,99,-120,-16,96,-137,114,234,-79,-198,-49,-147,walking
-13,80,-85,-9,85,-113,-4,47,-128,-160,-102,-164,walking
-12,100,-66,-493,-516,-616,23,139,-125,-186,-61,-164,walking
-6,91,-111,-492,-515,-615,37,123,-133,-207,-106,-163,walking
7,108,-96,5,94,-45,7,107,-101,-175,-104,-172,walking
-6,96,-97,19,53,-115,14,111,-89,-189,-87,-168,walking
-34,66,-116,-4,87,-116,60,26,-125,-223,-72,-154,walking
14,98,-88,-382,-405,-505,37,141,-114,-170,-71,-179,walking
37,90,-151,-15,80,-97,48,234,-156,-174,-51,-114,walking
7,72,-100,-8,95,-139,-33,112,-88,-153,-59,-167,walking
8,94,-90,23,69,-99,13,108,-107,-166,-106,-169,walking
14,116,-98,43,83,-84,-6,104,-64,-169,-96,-151,walking
-5,97,-92,11,76,-88,12,108,-99,-161,-98,-162,walking
-8,93,-108,-492,-515,-615,32,125,-129,-185,-78,-175,walking
-2,88,-89,27,35,-128,5,108,-93,-170,-106,-172,walking
6,92,-119,-320,-323,-433,28,126,-96,-228,-91,-182,walking
-3,85,-123,0,94,-116,0,129,-112,-207,-94,-162,walking
12,127,-100,-11,83,-108,-30,175,-55,-175,-91,-153,walking
-11,94,-124,-492,-516,-616,36,17,-120,-177,-69,-159,walking
-23,67,-117,-2,87,-113,59,25,-125,-205,-70,-154,walking
-8,76,-120,-485,-508,-608,31,45,-110,-199,-74,-164,walking
-4,108,-118,-490,-513,-614,30,106,-137,-189,-82,-177,walking
-20,85,-141,61,48,-183,34,125,-88,-217,-69,-162,walking
8,99,-126,-492,-515,-616,31,214,-118,-165,-82,-161,walking
10,129,-108,-493,-515,-616,15,133,-129,-174,-79,-177,walking
4,76,-98,-35,63,-178,-93,135,-4,-119,-79,-130,walking
-1,107,-93,1,84,-120,47,38,-107,-171,-90,-153,walking
-11,80,-139,-493,-516,-616,67,180,-164,-178,-47,-170,walking
-4,106,-120,9,86,-55,15,123,-91,-224,-80,-176,walking
-7,81,-157,-423,-475,-571,181,157,-92,-175,-46,-170,walking
-13,74,-125,0,95,-114,22,9,-127,-197,-75,-163,walking
5,105,-103,-491,-514,-614,-94,276,-62,-176,-91,-170,walking
-16,119,-90,-416,-444,-544,28,145,-118,-166,-60,-168,walking
-16,97,-118,2,91,-130,-16,207,21,-193,-76,-158,walking
-17,84,-162,3,61,-185,36,197,-78,-213,-66,-157,walking
-7,91,-81,-13,73,-86,7,108,-82,-174,-99,-169,walking
-10,146,-115,-342,-431,-535,-193,133,135,-161,-94,-158,walking
-14,127,-109,-491,-515,-615,-45,207,44,-193,-79,-170,walking
-5,98,-135,-56,59,-12,3,118,-119,-202,-90,-155,walking
11,99,-133,1,67,-98,21,117,-112,-195,-86,-164,walking
-1,101,-95,20,56,-110,9,107,-92,-189,-90,-159,walking
-9,80,-103,3,89,-122,131,3,-131,-192,-93,-162,walking
-16,108,-97,-492,-516,-615,-40,203,-65,-174,-80,-165,walking
9,101,-111,-330,-383,-491,-1,136,-79,-203,-57,-172,walking
-10,121,-70,79,151,-107,6,132,-68,-159,-79,-160,walking
-36,58,-135,10,89,-155,56,216,-98,-217,-41,-174,walking
2,117,-106,-3,86,-102,9,53,-156,-168,-90,-156,walking
-1,123,-119,-490,-513,-613,27,220,87,-207,-80,-157,walking
-7,112,-136,-21,99,-80,133,182,-278,-201,-80,-145,walking
1,92,-121,-356,-405,-507,27,123,-100,-244,-75,-183,walking
-25,72,-140,-490,-514,-614,68,191,-163,-172,-49,-164,walking
-7,87,-104,-470,-493,-593,28,127,-97,-208,-79,-194,walking
2,95,-106,-36,76,-95,7,127,-89,-215,-85,-176,walking
-6,95,-129,11,60,-117,2,114,-123,-177,-91,-175,walking
-23,133,-121,-486,-507,-609,-88,172,-89,-219,-61,-165,walking
4,79,-124,53,57,-149,22,123,-94,-223,-78,-181,walking
20,130,-97,-457,-484,-584,37,143,-109,-163,-66,-182,walking
-11,127,-144,-13,97,-131,28,104,-122,-155,-114,-156,walking
5,91,-87,11,52,-102,8,109,-90,-176,-96,-168,walking
17,123,-95,-493,-515,-615,23,143,-110,-170,-82,-167,walking
-31,132,-109,-372,-436,-548,-157,223,-47,-197,-78,-176,walking
-22,149,-118,-26,147,-40,-274,201,-40,-183,-82,-162,walking
-21,143,-103,-487,-508,-608,-11,143,-41,-210,-62,-173,walking
3,106,-86,4,81,-67,-8,117,-76,-163,-79,-164,walking
-27,80,-153,-3,45,-129,41,170,-137,-190,-66,-161,walking
-21,106,-120,-390,-458,-560,324,209,-98,-178,-87,-158,walking
-6,74,-106,-24,114,-147,-27,90,-75,-155,-62,-165,walking
-27,69,-146,-491,-514,-614,52,159,-113,-166,-38,-169,walking
-15,107,-134,-491,-516,-616,37,119,-145,-185,-70,-161,walking
-3,85,-111,-341,-394,-507,19,123,-90,-228,-85,-186,walking
-16,85,-117,-493,-516,-616,63,17,-134,-185,-70,-167,walking
-11,79,-112,-11,90,-99,8,190,-91,-152,-68,-150,walking
-5,78,-147,8,84,-107,4,111,-125,-218,-96,-144,walking
-19,73,-109,-484,-507,-607,-33,47,-89,-203,-78,-168,walking
-17,85,-121,16,88,-136,4,111,-116,-198,-76,-160,walking
-13,74,-113,-32,84,-133,6,231,-115,-136,-60,-142,walking
-23,89,-150,46,90,-131,14,154,-79,-230,-75,-173,walking
11,121,-126,-390,-435,-514,70,166,-123,-193,-96,-151,walking
-3,145,-155,112,53,-135,4,148,-72,-234,-60,-171,walking
24,118,-124,-439,-460,-561,93,185,-140,-164,-91,-153,walking
1,68,-128,36,119,-133,-98,164,23,-145,-67,-162,walking
0,101,-92,-13,91,-60,4,110,-77,-173,-98,-174,walking
-4,100,-137,-35,62,-58,10,119,-115,-209,-87,-157,walking
-32,128,-138,-493,-516,-616,33,101,-163,-181,-90,-167,walking
-23,123,-107,13,103,-121,-1,102,-116,-168,-103,-157,walking
-12,124,-91,-15,101,-108,18,222,-50,-156,-109,-158,walking
-12,89,-100,25,86,-104,79,99,-93,-165,-75,-163,walking
-5,63,-132,4,58,-166,16,122,-98,-197,-54,-164,walking
-3,82,-105,-485,-508,-608,45,107,-74,-153,-65,-161,walking
20,103,-146,24,95,-55,60,189,-99,-201,-83,-146,walking
19,136,-112,65,145,-57,13,137,-92,-222,-88,-187,walking
-6,109,-97,-10,90,-116,18,148,-64,-155,-93,-161,walking
1,98,-90,24,49,-111,10,107,-90,-176,-94,-167,walking
-6,91,-121,-2,86,-147,-127,231,-54,-158,-89,-146,walking
-7,98,-113,-354,-400,-503,32,157,-118,-160,-89,-175,walking
-19,110,-118,-426,-455,-555,50,208,-30,-212,-83,-174,walking
9,159,-147,-31,96,-118,66,183,-185,-139,-34,-171,walking
-16,104,-101,-24,87,-116,64,41,-123,-162,-90,-162,walking
-3,116,-131,-475,-497,-597,25,149,-114,-161,-59,-170,walking
-38,122,-132,-489,-512,-611,-2,113,-108,-220,-50,-159,walking
-12,114,-87,-349,-441,-547,1,191,-37,-146,-100,-140,walking
-53,55,-155,10,106,-150,43,204,-91,-216,-42,-163,walking
12,119,-96,-493,-516,-615,26,137,-124,-170,-76,-171,walking
-14,85,-138,-492,-515,-615,52,197,-172,-175,-64,-160,walking
-13,75,-110,-424,-438,-539,29,26,-145,-174,-56,-167,walking
-1,96,-102,-493,-515,-615,27,122,-131,-182,-86,-172,walking
-6,86,-123,55,49,-169,18,130,-103,-221,-82,-174,walking
-1,98,-111,-476,-499,-599,16,126,-97,-210,-69,-188,walking
-2,91,-127,-493,-515,-615,34,125,-122,-196,-65,-166,walking
20,128,-111,-19,71,-127,-36,173,-125,-181,-116,-150,walking
3,99,-134,-493,-514,-615,27,100,-86,-201,-79,-165,walking
25,137,-82,18,67,-87,9,114,-81,-181,-99,-178,walking
14,118,-117,39,42,-177,-2,135,-66,-156,-79,-160,walking
-12,104,-93,-436,-486,-586,-7,219,-83,-187,-76,-161,walking
2,95,-84,3,73,-85,-31,118,-79,-183,-96,-165,walking
-6,95,-114,-493,-515,-615,27,120,-132,-183,-87,-173,walking
12,100,-110,43,116,-109,379,150,-263,-134,-91,-139,walking
-2,97,-157,32,90,-178,11,170,-95,-219,-53,-172,walking
-44,72,-148,-439,-459,-559,51,174,-134,-168,-35,-179,walking
2,116,-119,6,87,-101,-20,165,-112,-203,-114,-153,walking
-2,93,-106,-371,-459,-562,18,129,-128,-181,-86,-180,walking
12,119,-120,-489,-512,-612,24,128,-127,-188,-71,-179,walking
-16,103,-114,-319,-317,-388,4,139,-90,-234,-78,-169,walking
-3,88,-100,11,86,-109,17,110,-92,-181,-87,-170,walking
-36,113,-121,-147,-181,-320,-25,250,21,-207,-75,-160,walking
-3,109,-98,-492,-516,-616,28,129,-122,-191,-75,-174,walking
-13,126,-120,-8,102,-128,45,103,-104,-167,-115,-161,walking
4,84,-114,47,28,-173,11,124,-100,-226,-65,-189,walking
-1,68,-129,-491,-514,-614,14,125,-99,-200,-53,-161,walking
-13,93,-144,-22,88,-108,-6,138,-100,-191,-85,-146,walking
-13,106,-83,-18,92,-121,-133,139,2,-158,-91,-157,walking
34,45,-150,-330,-333,-486,-43,115,-75,-211,-59,-177,walking
-5,93,-109,-491,-515,-615,21,119,-121,-168,-90,-174,walking
-2,86,-116,40,62,-149,13,124,-96,-216,-88,-178,walking
-15,96,-125,-493,-516,-616,34,34,-109,-174,-75,-163,walking
1,97,-93,20,53,-109,10,107,-86,-175,-97,-171,walking
-6,112,-120,-478,-503,-602,35,19,-135,-168,-58,-163,walking
-7,90,-105,-493,-516,-616,1,212,-119,-192,-81,-157,walking
4,120,-153,28,105,-83,-104,184,3,-193,-102,-152,walking
-1,154,-92,-31,135,-119,-149,153,64,-159,-95,-155,walking
-33,131,-140,93,82,-171,16,125,-97,-211,-69,-169,walking
-2,109,-109,-493,-516,-616,17,126,-131,-171,-80,-183,walking
19,91,-125,76,48,-165,28,128,-105,-220,-82,-165,walking
-17,84,-79,2,87,-121,9,51,-127,-171,-110,-155,walking
3,84,-142,5,62,-106,8,108,-113,-212,-93,-151,walking
11,119,-96,-493,-516,-617,31,128,-131,-170,-76,-179,walking
8,51,-137,-490,-513,-613,8,93,-99,-254,-15,-165,walking
-17,104,-85,-22,69,-133,-4,153,-77,-165,-98,-158,walking
-6,93,-121,-493,-516,-616,23,189,-99,-164,-49,-172,walking
-35,117,-118,-327,-382,-489,223,268,177,-183,-75,-171,walking
17,94,-117,-491,-514,-614,40,122,-129,-213,-82,-162,walking
-12,98,-113,-493,-516,-616,31,120,-127,-200,-84,-165,walking
-4,102,-102,-492,-515,-615,19,143,-136,-164,-70,-174,walking
-28,25,-148,0,83,-141,29,180,-74,-195,-43,-177,walking
-25,116,-104,-492,-515,-616,-136,197,-40,-171,-68,-167,walking
29,127,-123,-38,103,-100,43,205,-81,-205,-61,-164,walking
-31,142,-131,76,74,-186,17,117,-111,-242,-72,-162,walking
-10,117,-135,6,93,-138,49,175,-71,-208,-70,-166,walking
5,107,-115,41,57,-148,26,226,-142,-168,-65,-151,walking
3,101,-95,1,83,-127,187,43,-172,-147,-87,-156,walking
1,100,-152,-1,50,-109,3,110,-130,-226,-101,-143,walking
7,143,-115,22,82,-87,17,175,-85,-156,-53,-152,walking
1,104,-109,-491,-514,-612,13,123,-90,-218,-75,-198,walking
-21,118,-99,-493,-516,-616,-69,283,-71,-175,-79,-170,walking
14,94,-116,-389,-412,-516,16,123,-88,-216,-81,-184,walking
-41,39,-134,22,103,-133,40,202,-84,-211,-44,-178,walking
-10,82,-107,-374,-397,-497,24,122,-121,-201,-79,-163,walking
-5,85,-92,16,42,-131,7,113,-104,-181,-84,-170,walking
-9,121,-133,-36,71,-39,10,127,-91,-217,-78,-190,walking
-19,86,-108,-493,-516,-616,19,123,-113,-174,-84,-170,walking
3,104,-58,-18,126,-73,-165,138,80,-151,-84,-153,walking
-8,106,-87,-493,-516,-616,30,129,-115,-179,-77,-175,walking
-10,98,-125,-492,-515,-614,10,123,-114,-155,-82,-179,walking
5,107,-120,-300,-310,-388,5,135,-73,-196,-54,-183,walking
-7,98,-117,14,63,4,8,124,-93,-197,-85,-185,walking
17,130,-125,-492,-514,-615,35,18,-124,-157,-61,-168,walking
-20,84,-149,-23,85,-105,12,119,-104,-184,-102,-115,walking
14,90,-111,6,111,-132,96,118,-67,-131,-78,-132,walking
14,116,-110,-492,-515,-616,18,125,-121,-180,-87,-181,walking
-25,134,-123,10,131,-80,-179,132,24,-145,-92,-151,walking
-24,87,-117,-66,-2,-195,4,76,-134,-198,-73,-162,walking
29,111,-119,-492,-515,-615,42,22,-110,-183,-61,-163,walking
-10,94,-110,-491,-516,-615,-44,233,-109,-186,-94,-164,walking
2,109,-104,-32,97,-45,5,112,-79,-167,-93,-171,walking
-18,95,-118,-491,-515,-615,40,102,-112,-183,-89,-176,walking
-5,97,-93,23,51,-111,17,107,-89,-175,-88,-170,walking
2,105,-119,-23,74,-40,5,137,-83,-202,-62,-183,walking
4,109,-79,26,85,-94,3,108,-80,-172,-96,-171,walking
-13,128,-88,-22,111,-113,7,107,-91,-150,-106,-159,walking
-23,85,-159,39,69,-130,17,161,-66,-227,-63,-169,walking
5,133,-132,-462,-489,-589,23,150,-122,-165,-71,-179,walking
2,96,-109,-493,-516,-614,-32,266,-74,-164,-87,-162,walking
9,112,-80,-7,102,-22,6,113,-92,-174,-98,-173,walking
7,68,-150,-490,-513,-613,7,140,-76,-219,-38,-176,walking
-12,127,-103,-491,-514,-614,-100,177,-53,-180,-64,-169,walking
-4,87,-143,5,71,-102,11,119,-124,-214,-73,-144,walking
-7,79,-119,-485,-508,-608,22,131,-110,-198,-60,-183,walking
-12,89,-121,-492,-515,-616,29,14,-122,-172,-70,-164,walking
5,121,-103,-58,121,-17,6,117,-88,-160,-83,-165,walking
-1,98,-93,2,90,-101,8,111,-96,-181,-88,-174,walking
-21,112,-129,3,97,-91,-105,195,-117,-207,-92,-146,walking
-8,94,-99,-1,80,-111,9,109,-100,-170,-90,-174,walking
-2,89,-110,-493,-516,-615,18,125,-129,-190,-90,-177,walking
19,141,-129,-453,-482,-583,29,144,-122,-171,-56,-175,walking
-10,116,-112,2,103,-115,8,108,-95,-169,-84,-175,walking
0,81,-120,64,39,-158,25,132,-114,-225,-62,-172,walking
-30,75,-147,-493,-516,-616,21,180,-137,-155,-52,-161,walking
-3,91,-117,-492,-515,-615,18,126,-92,-228,-91,-192,walking
-45,121,-116,-318,-373,-496,-59,270,0,-205,-76,-150,walking
-10,106,-79,-19,92,-123,-45,205,63,-150,-98,-157,walking
-10,88,-88,-26,80,-127,5,79,-107,-166,-102,-158,walking
23,97,-115,-488,-512,-611,45,123,-131,-190,-74,-178,walking
-13,100,-116,-493,-516,-616,24,125,-126,-192,-90,-173,walking
-37,62,-158,64,93,-148,38,175,-66,-203,-84,-155,walking
11,95,-122,-492,-514,-615,23,125,-96,-230,-85,-180,walking
1,99,-110,-492,-515,-615,23,126,-126,-193,-88,-169,walking
-3,86,-94,6,65,-126,20,107,-108,-164,-103,-176,walking
-2,90,-108,0,80,-115,17,108,-95,-179,-107,-159,walking
9,130,-108,-483,-506,-606,5,139,-93,-203,-61,-187,walking
0,68,-139,-468,-494,-594,3,147,-120,-236,-51,-167,walking
-4,122,-89,-486,-508,-608,-85,190,57,-152,-99,-156,walking
-12,115,-121,-490,-513,-613,51,195,-40,-177,-82,-174,walking
-21,89,-96,-1,85,-118,10,82,-113,-190,-122,-154,walking
-16,102,-113,13,85,-141,-22,178,-103,-211,-55,-171,walking
-13,98,-142,-20,87,-112,31,89,-113,-227,-129,-131,walking
-5,109,-113,-12,73,-94,11,125,-87,-212,-81,-176,walking
6,77,-135,-491,-514,-614,75,118,-103,-143,-42,-156,walking
-7,117,-76,60,82,-133,2,111,-79,-159,-95,-170,walking
-11,98,-103,14,83,-114,35,10,-159,-179,-99,-167,walking
10,113,-97,-34,114,-16,8,109,-83,-162,-100,-173,walking
12,74,-129,-414,-457,-558,49,117,-132,-191,-67,-158,walking
-11,75,-114,-402,-424,-524,40,122,-138,-196,-57,-171,walking
-8,120,-86,-10,95,-127,-44,206,-57,-152,-103,-163,walking
-12,86,-121,-439,-451,-551,24,16,-127,-170,-75,-163,walking
-16,108,-93,-2,88,-119,68,170,-77,-160,-104,-170,walking
-9,83,-119,-492,-515,-616,50,106,-106,-192,-89,-163,walking
0,88,-90,5,77,-116,25,106,-92,-172,-100,-169,walking
8,121,-181,77,114,-43,-87,134,-59,-206,-108,-154,walking
3,64,-153,-489,-511,-611,14,174,-85,-229,-25,-174,walking
12,78,-111,-399,-421,-521,51,126,-128,-186,-60,-178,walking
-10,75,-94,-2,88,-109,111,-4,-142,-196,-94,-165,walking
-25,139,-108,-367,-429,-526,-144,170,-77,-219,-86,-167,walking
-4,131,-101,-88,119,-51,7,139,-95,-178,-61,-185,walking
-8,94,-113,-202,-251,-383,-16,182,-89,-220,-85,-166,walking
-4,97,-118,-77,81,-44,21,123,-89,-208,-87,-180,walking
13,113,-126,-9,78,-112,66,20,-133,-187,-86,-168,walking
-27,89,-123,13,87,-136,9,65,-134,-192,-81,-150,walking
-30,99,-123,3,96,-119,35,48,-127,-204,-86,-161,walking
-16,89,-133,-493,-516,-616,31,197,-150,-171,-79,-164,walking
-1,93,-93,-28,78,-122,19,70,-106,-171,-97,-154,walking
-2,95,-97,1,88,-113,7,108,-83,-180,-87,-163,walking
-34,66,-128,6,96,-136,36,209,-97,-224,-54,-150,walking
-9,73,-119,3,91,-117,-33,32,-130,-235,-77,-166,walking
-2,166,-116,-64,119,-1,7,117,-87,-164,-84,-168,walking
-31,117,-121,-316,-372,-507,-15,96,-89,-193,-28,-155,walking
-51,74,-144,17,104,-161,-27,195,-134,-220,-86,-147,walking
-25,64,-111,-27,96,-100,49,72,-134,-167,-97,-171,walking
-24,80,-132,5,87,-109,62,25,-113,-215,-72,-160,walking
13,122,-118,32,70,-50,20,128,-95,-200,-78,-181,walking
-1,133,-109,-37,91,-63,1,140,-85,-203,-62,-188,walking
